,Country,Code,Year,GDP,Growth,CPI,Imports,Exports,Population
1,Afghanistan,AFG,1960.0,537777811.111111,,,7.02479336623182,4.13223321494422,8996351.0
2,Afghanistan,AFG,1961.0,548888895.555556,,,8.09716629841498,4.45344326574765,9166764.0
3,Afghanistan,AFG,1962.0,546666677.777778,,,9.34959330590257,4.87805112036481,9345868.0
4,Afghanistan,AFG,1963.0,751111191.111111,,,16.8639103340214,9.171601094149,9533954.0
5,Afghanistan,AFG,1964.0,800000044.444444,,,18.0555553858025,8.88889256172819,9731361.0
6,Afghanistan,AFG,1965.0,1006666637.77778,,,21.4128034842526,11.2582791310323,9938414.0
7,Afghanistan,AFG,1966.0,1399999966.66667,,,18.571428537415,8.57142877551021,10152331.0
8,Afghanistan,AFG,1967.0,1673333417.77778,,,14.2098270385479,6.77290842314672,10372630.0
9,Afghanistan,AFG,1968.0,1373333366.66667,,,15.2103564269331,8.89967664482985,10604346.0
10,Afghanistan,AFG,1969.0,1408888922.22222,,,14.9842272480072,10.0946369851427,10854428.0
11,Afghanistan,AFG,1970.0,1748886595.55556,,,11.9441077843955,9.78400228346932,11126123.0
12,Afghanistan,AFG,1971.0,1831108971.11111,,,16.1407951985264,10.922342255116,11417825.0
13,Afghanistan,AFG,1972.0,1595555475.55556,,,18.1058497936081,14.7632312416105,11721940.0
14,Afghanistan,AFG,1973.0,1733333264.44444,,,14.7435907141683,12.9487180787311,12027822.0
15,Afghanistan,AFG,1974.0,2155555497.77778,,,14.8453612226592,14.0206189325114,12321541.0
16,Afghanistan,AFG,1975.0,2366666615.55556,,,14.2723007777117,12.6760568934735,12590286.0
17,Afghanistan,AFG,1976.0,2555555566.66667,,,14.8695654136106,13.2173912468809,12840299.0
18,Afghanistan,AFG,1977.0,2953333417.77778,,,14.8231754979077,11.6629043316852,13067538.0
19,Afghanistan,AFG,1978.0,3300000108.88889,,,13.8720537510231,10.8417502819894,13237734.0
20,Afghanistan,AFG,1979.0,3697940409.61098,,,,,13306695.0
21,Afghanistan,AFG,1980.0,3641723321.99546,,,,,13248370.0
22,Afghanistan,AFG,1981.0,3478787909.09091,,,,,13053954.0
23,Afghanistan,AFG,1982.0,,,,,,12749645.0
24,Afghanistan,AFG,1983.0,,,,,,12389269.0
25,Afghanistan,AFG,1984.0,,,,,,12047115.0
26,Afghanistan,AFG,1985.0,,,,,,11783050.0
27,Afghanistan,AFG,1986.0,,,,,,11601041.0
28,Afghanistan,AFG,1987.0,,,,,,11502761.0
29,Afghanistan,AFG,1988.0,,,,,,11540888.0
30,Afghanistan,AFG,1989.0,,,,,,11777609.0
31,Afghanistan,AFG,1990.0,,,,,,12249114.0
32,Afghanistan,AFG,1991.0,,,,,,12993657.0
33,Afghanistan,AFG,1992.0,,,,,,13981231.0
34,Afghanistan,AFG,1993.0,,,,,,15095099.0
35,Afghanistan,AFG,1994.0,,,,,,16172719.0
36,Afghanistan,AFG,1995.0,,,,,,17099541.0
37,Afghanistan,AFG,1996.0,,,,,,17822884.0
38,Afghanistan,AFG,1997.0,,,,,,18381605.0
39,Afghanistan,AFG,1998.0,,,,,,18863999.0
40,Afghanistan,AFG,1999.0,,,,,,19403676.0
41,Afghanistan,AFG,2000.0,,,,,,20093756.0
42,Afghanistan,AFG,2001.0,,,,,,20966463.0
43,Afghanistan,AFG,2002.0,4055179566.34981,,,70.3293615651536,32.7798412726062,21979923.0
44,Afghanistan,AFG,2003.0,4515558808.10994,8.83227780370231,,71.9935934893108,44.3689481305496,23064851.0
45,Afghanistan,AFG,2004.0,5226778808.89209,1.41411798021916,63.5233948093157,60.6639232936629,30.9215873752968,24118979.0
46,Afghanistan,AFG,2005.0,6209137624.77181,11.2297148388595,71.5821433759539,70.7746463367921,28.448347745716,25070798.0
47,Afghanistan,AFG,2006.0,6971285594.68013,5.35740324754602,76.4387030058668,74.5044012766033,25.3178084241677,25893450.0
48,Afghanistan,AFG,2007.0,9747879531.86311,13.8263195390595,83.0740187275294,62.2757565321969,19.1176988860867,26616792.0
49,Afghanistan,AFG,2008.0,10109225813.6696,3.92498382284523,105.021064735005,73.1213663789153,26.9485914693821,27294031.0
50,Afghanistan,AFG,2009.0,12439087076.7667,21.390528405312,97.8679108385313,66.6645503895639,22.7003233834436,28004331.0
51,Afghanistan,AFG,2010.0,15856574731.4411,14.3624414596815,100.0,62.750313922893,18.5741706990603,28803167.0
52,Afghanistan,AFG,2011.0,17804292964.1045,0.426354792856571,111.804185808913,66.8747089278908,21.9049520576614,29708599.0
53,Afghanistan,AFG,2012.0,19907317065.6667,12.7522870825788,119.005731346616,62.6202604187822,18.9665412856843,30696958.0
54,Afghanistan,AFG,2013.0,20561069558.2152,5.60074466131904,127.795223073732,55.1523271838943,19.5915817114032,31731688.0
55,Afghanistan,AFG,2014.0,20484885119.7348,2.72454336495028,133.768366733582,51.4135473635928,15.7823773876924,32758020.0
56,Afghanistan,AFG,2015.0,19907111418.9938,1.45131465458005,132.883209191418,43.4375425849813,11.6879840129778,33736494.0
57,Afghanistan,AFG,2016.0,19046357714.4928,2.2603142045464,138.708665508891,41.7256945837374,5.93336084187306,34656032.0
58,Afghanistan,AFG,2017.0,19543976895.4248,2.66529204636834,145.610741438593,45.3320652802564,5.90481551542003,35530081.0
59,Albania,ALB,1960.0,,,,,,1608800.0
60,Albania,ALB,1961.0,,,,,,1659800.0
61,Albania,ALB,1962.0,,,,,,1711319.0
62,Albania,ALB,1963.0,,,,,,1762621.0
63,Albania,ALB,1964.0,,,,,,1814135.0
64,Albania,ALB,1965.0,,,,,,1864791.0
65,Albania,ALB,1966.0,,,,,,1914573.0
66,Albania,ALB,1967.0,,,,,,1965598.0
67,Albania,ALB,1968.0,,,,,,2022272.0
68,Albania,ALB,1969.0,,,,,,2081695.0
69,Albania,ALB,1970.0,,,,,,2135479.0
70,Albania,ALB,1971.0,,,,,,2187853.0
71,Albania,ALB,1972.0,,,,,,2243126.0
72,Albania,ALB,1973.0,,,,,,2296752.0
73,Albania,ALB,1974.0,,,,,,2350124.0
74,Albania,ALB,1975.0,,,,,,2404831.0
75,Albania,ALB,1976.0,,,,,,2458526.0
76,Albania,ALB,1977.0,,,,,,2513546.0
77,Albania,ALB,1978.0,,,,,,2566266.0
78,Albania,ALB,1979.0,,,,,,2617832.0
79,Albania,ALB,1980.0,,,,23.5366005935177,23.9574919106695,2671997.0
80,Albania,ALB,1981.0,,5.7456352920068,,22.2899596239822,23.8105066597225,2726056.0
81,Albania,ALB,1982.0,,2.94859680156875,,24.7376437022741,20.0729179060642,2784278.0
82,Albania,ALB,1983.0,,1.104938261827,,21.558592462639,18.8520751406844,2843960.0
83,Albania,ALB,1984.0,1857338011.85488,-1.25159664469852,,20.075351594758,18.0403314265347,2904429.0
84,Albania,ALB,1985.0,1897050133.42015,1.7806439597726,,19.1144514025886,16.8203725696072,2964762.0
85,Albania,ALB,1986.0,2097326250.0,5.63724317825188,,16.0311247475208,15.6061801305352,3022635.0
86,Albania,ALB,1987.0,2080796250.0,-0.787842655012881,,16.1296420781227,16.0299218388153,3083605.0
87,Albania,ALB,1988.0,2051236250.0,-1.42003965482256,,19.9184766016104,16.9793941336596,3142336.0
88,Albania,ALB,1989.0,2253090000.0,9.83654897047626,,21.4727330022325,18.5933534612466,3227943.0
89,Albania,ALB,1990.0,2028553750.0,-9.57564016948645,,24.0318995737727,15.4050638293415,3286542.0
90,Albania,ALB,1991.0,1099559027.77778,-29.5889977012911,5.11476319055453,28.5857013386048,7.48481872467814,3266790.0
91,Albania,ALB,1992.0,652174990.837304,-7.19999998616406,16.6744052854876,96.2858807479086,12.4995914932505,3247039.0
92,Albania,ALB,1993.0,1185315468.46295,9.60000004540534,30.8484420189515,64.5395029570264,15.9788298133865,3227287.0
